id,Name,VendorNumber,Country,BusinessActivity,InvoiceLineAmountLocal,InvoiceLineCount,Currency
B003,Rede Solidariedade Brasil,91827436,brazil,Travel Expenses,1000,1,BRL
B003,Rede Solidariedade Brasil,91827436,brazil,Sponsorships,1000,1,BRL
B007,Aliança Social Brasileira,91828436,brazil,Market Research,1000,1,BRL
B007,Aliança Social Brasileira,91828436,brazil,HCP Fee for Service - Travel Expenses,352,1,BRL
S003,Centro de Acción Social Iberia,91832746,spain,HCP Fee for Service,956,1,EUR
S003,Centro de Acción Social Iberia,91832746,spain,Grants & Donations,2000,1,EUR
U003,American Heart of Service,91835467,usa,Gifts,926,1,USD
U003,American Heart of Service,91835467,usa,Other HCO Expenditure,3000,1,USD
U004,Bright Future Initiative,91835647,usa,Entertainment,2000,1,USD
U004,Bright Future Initiative,91835647,usa,Membership Fees,398,1,USD
U005,National Wellness Foundation,9900984321,usa,Membership Fees,8992,1,USD
U005,National Wellness Foundation,9900984321,usa,Other HCO Expenditure,8992,1,USD
U008,Future Health Initiative,9900123457,usa,Membership Fees,9938,1,USD
U008,Future Health Initiative,9900123457,usa,Other HCO Expenditure,9938,1,USD
U012,Bright Horizons Health Foundation,9900432111,usa,Grants & Donations,7283,1,USD
U012,Bright Horizons Health Foundation,9900432111,usa,Gifts,7283,1,USD
U015,Comprehensive Care Initiative,9900456799,usa,Grants & Donations,8772,1,USD
U015,Comprehensive Care Initiative,9900456799,usa,Gifts,8771,1,USD
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,*Fill only for those hcp/hco with different business activities,,,,,,
,,,,,,,
"ID=
[hco][id]
[hcp][id]",hco/hcp,"[hco][paymentid]
[hcp][paymentid]",respective country,[payment][businessactivity],sum amount of that business activity,"how many payments for that particular
business activity",
