OriginalEntityId,COUNTRY,Name,NetworkConnectedHCOs,CloseConnectedHCOs,NetworkConnectedHCPs,CloseConnectedHCPs,NetworkPaymentCount,CloseConnectionPaymentCount,DirectPaymentCount,NetworkPaymentAmount,CloseConnectionPaymentAmount,DirectPaymentAmount
B007,Brazil,Alianca Social Brasileira,2,3,3,8,2,1,1,1802,2047,4192
U007,USA,American Care Alliance,2,4,1,3,1,1,2,2098,4922,4227
U003,USA,American Heart of Service,2,4,4,8,2,1,2,2000,1425,1282
U014,USA,American Wellness Partners,4,3,4,2,1,1,2,3747,3190,3963
S149,Spain,Asociacian de Bienestar Integral,4,2,6,8,1,2,1,3091,1538,1965
S159,Spain,Asociacian de Bienestar Social,1,3,4,7,2,1,1,4777,4732,2705
S179,Spain,Asociacian de Salud Integral,1,4,9,2,1,2,2,1416,2809,3668
S199,Spain,Asociacian de Salud y Vida,4,1,7,8,1,1,1,1464,3827,1447
S139,Spain,Asociacian de Vida y Bienestar,3,1,7,3,2,2,2,2001,1075,2287
S209,Spain,Asociacian de Vida y Salud,2,2,5,5,2,1,2,4186,3478,2540
S185,Spain,Asociacian Esperanza para Todos,4,1,3,4,2,2,2,1403,1687,1095
S175,Spain,Asociacian Esperanza Renaciente,2,1,8,5,2,1,2,3430,4209,2540
S195,Spain,Asociacian Esperanza Renueva,3,2,7,7,2,2,1,3132,4875,1015
S125,Spain,Asociacian Esperanza Viva,2,4,7,9,2,2,2,4953,1520,2477
S145,Spain,Asociacian Esperanza y Vida,4,1,8,4,2,1,1,3630,1382,3489
S229,Spain,Asociacian Futuro Salud,3,4,8,5,1,1,1,1869,4984,4635
S132,Spain,Asociacian Nueva Esperanza,3,3,9,1,2,1,1,2911,4033,2542
S142,Spain,Asociacian Nuevas Oportunidades,1,3,7,9,2,2,2,3876,1349,3402
S172,Spain,Asociacian Nuevas Perspectivas,3,3,5,9,1,2,1,4234,1900,1242
S152,Spain,Asociacian Nuevas Vidas,1,2,2,1,2,2,2,4371,3154,4217
S103,Spain,Asociacian Progreso y Salud,1,3,5,9,1,2,1,4948,4453,4200
S129,Spain,Asociacian Progreso y Vida,4,3,3,5,2,2,2,2396,2590,2472
S223,Spain,Asociacian Salud y Futuro,2,3,3,3,1,2,2,3443,3185,2291
S122,Spain,Asociacian Vida Plena,3,2,3,2,1,1,2,3232,4602,4442
S226,Spain,Asociacian Vitalidad,2,1,8,5,2,2,1,3285,4197,1408
S135,Spain,Asociacian Viva la Vida,3,2,6,9,1,2,1,3907,2815,2271
S008,Spain,Asociacion Nueva Luz,1,1,2,8,2,2,1,3694,2035,1499
S012,Spain,Asociacion Progreso Solidario,2,3,1,7,2,2,2,1518,1831,2776
S004,Spain,Asociacion Progreso y Bienestar,1,3,7,6,2,1,2,3402,3092,3095
B005,Brazil,Associacao Nova Esperanca,4,4,9,9,1,2,1,3370,2963,2072
U004,USA,Bright Future Initiative,4,2,2,4,2,1,2,2702,1600,3637
U012,USA,Bright Horizons Health Foundation,2,4,4,9,1,1,2,3917,3242,4150
B223,Brazil,Centro Clanico Rio Grande,3,4,2,4,2,2,2,1157,2356,4659
B004,Brazil,Centro de Acao Humanitaria do Amazonas,4,3,7,8,2,1,1,2377,4076,2774
S010,Spain,Centro de Accion Social Esperanza,3,3,5,3,1,1,1,4384,4081,3212
S003,Spain,Centro de Accion Social Iberia,2,1,6,2,2,1,1,4064,3818,4412
