,COUNTRY,NAME,ID,LINK,LINK2,internal_hco_id,orgkey,payment_hco_id,PaymentCount,PaymentAmount,InteractionCount
0,BRAZIL,Alianca Social Brasileira,B007,,,,orgK990567890123,9990000258,3,181829,1
1,USA,American Care Alliance,U007,www.americancarealliance.org,,,orgK990334567890,,0,880910,1
2,USA,American Heart of Service,U003,,,,,9990000005,1,120268,2
3,USA,American Wellness Partners,U014,www.americanwellnesspartners.org,,,orgK991112345678,,0,2167752,2
4,SPAIN,Asociacian de Bienestar Integral,S149,www.asociaciondebienestarintegral.org,,,,9990000047,1,688843,0
5,SPAIN,Asociacian de Bienestar Social,S159,www.asociaciondebienestarsocial.org,,,,9990000057,1,582843,0
6,SPAIN,Asociacian de Salud Integral,S179,www.asociaciondesaludintegral.com,,,orgK990889012351,9990000200,2,233165,1
7,SPAIN,Asociacian de Salud y Vida,S199,www.asociaciondesaludyvida.org,,,orgK990889012357,9990000224,2,341236,1
8,SPAIN,Asociacian de Vida y Bienestar,S139,www.asociaciondevidaybienestar.org,,,,9990000036,1,543556,0
9,SPAIN,Asociacian de Vida y Salud,S209,www.asociaciondevidaysalud.org,,,orgK990889012361,9990000235,2,658663,1
10,SPAIN,Asociacian Esperanza para Todos,S185,www.asociacionesperanzaparatodos.org,,,,9990000210,2,531430,1
11,SPAIN,Asociacian Esperanza Renaciente,S175,www.asociacionesperanzarenaciente.com,,,,9990000198,2,212283,1
12,SPAIN,Asociacian Esperanza Renueva,S195,www.asociacionesperanzarenueva.org,,,,9990000222,2,658531,1
13,SPAIN,Asociacian Esperanza Viva,S125,www.asociacionesperanzaviva.org,,,,9990000024,1,545822,0
14,SPAIN,Asociacian Esperanza y Vida,S145,www.asociacionesperanzayvida.org,,,,9990000046,1,2521101,0
15,SPAIN,Asociacian Futuro Salud,S229,www.asociacionfuturosalud.org,,,orgK991678901234,9990000117,1,490754,1
16,SPAIN,Asociacian Nueva Esperanza,S132,www.asociacionnuevaesperanza.org,,,,9990000034,1,141932,0
17,SPAIN,Asociacian Nuevas Oportunidades,S142,www.asociacionnuevasoportunidades.org,,,,9990000045,1,2079111,0
18,SPAIN,Asociacian Nuevas Perspectivas,S172,www.asociacionnuevasperspectivas.com,,,,9990000065,1,2928434,2
19,SPAIN,Asociacian Nuevas Vidas,S152,www.asociacionnuevasvidas.org,,,,9990000056,1,312918,0
20,SPAIN,Asociacian Progreso y Salud,S103,www.asociacionprogresoysalud.org,,,orgK990556789012,9990000017,1,3720246,0
21,SPAIN,Asociacian Progreso y Vida,S129,www.asociacionprogresoyvida.org,,,,9990000025,1,4011243,0
22,SPAIN,Asociacian Salud y Futuro,S223,www.asociacionsaludyfuturo.org,,,orgK990987654321,9990000249,2,246584,1
23,SPAIN,Asociacian Vida Plena,S122,www.asociacionvidaplena.org,,,,9990000023,1,4117697,0
