ID,country,Name,NodeType,InteractionId,PaymentId,PaymentCount,PaymentAmount,InteractionCount
B007,BRAZIL,Alianca Social Brasileira,HCO,exist,9990000258,3,181829,1
U007,USA,American Care Alliance,HCO,exist,,0,880910,1
U003,USA,American Heart of Service,HCO,exist,9990000005,1,120268,2
U014,USA,American Wellness Partners,HCO,exist,,0,2167752,2
S149,SPAIN,Asociacian de Bienestar Integral,HCO,NULL,9990000047,1,688843,0
S159,SPAIN,Asociacian de Bienestar Social,HCO,NULL,9990000057,1,582843,0
S179,SPAIN,Asociacian de Salud Integral,HCO,exist,9990000200,2,233165,1
S199,SPAIN,Asociacian de Salud y Vida,HCO,exist,9990000224,2,341236,1
S139,SPAIN,Asociacian de Vida y Bienestar,HCO,NULL,9990000036,1,543556,0
S209,SPAIN,Asociacian de Vida y Salud,HCO,exist,9990000235,2,658663,1
S185,SPAIN,Asociacian Esperanza para Todos,HCO,exist,9990000210,2,531430,1
S175,SPAIN,Asociacian Esperanza Renaciente,HCO,exist,9990000198,2,212283,1
S195,SPAIN,Asociacian Esperanza Renueva,HCO,exist,9990000222,2,658531,1
S125,SPAIN,Asociacian Esperanza Viva,HCO,NULL,9990000024,1,545822,0
S145,SPAIN,Asociacian Esperanza y Vida,HCO,NULL,9990000046,1,2521101,0
S229,SPAIN,Asociacian Futuro Salud,HCO,exist,9990000117,1,490754,1
S132,SPAIN,Asociacian Nueva Esperanza,HCO,NULL,9990000034,1,141932,0
S142,SPAIN,Asociacian Nuevas Oportunidades,HCO,NULL,9990000045,1,2079111,0
S172,SPAIN,Asociacian Nuevas Perspectivas,HCO,exist,9990000065,1,2928434,2
S152,SPAIN,Asociacian Nuevas Vidas,HCO,NULL,9990000056,1,312918,0
S103,SPAIN,Asociacian Progreso y Salud,HCO,NULL,9990000017,1,3720246,0
S129,SPAIN,Asociacian Progreso y Vida,HCO,NULL,9990000025,1,4011243,0
S223,SPAIN,Asociacian Salud y Futuro,HCO,exist,9990000249,2,246584,1
S122,SPAIN,Asociacian Vida Plena,HCO,NULL,9990000023,1,4117697,0
S226,SPAIN,Asociacian Vitalidad,HCO,exist,9990000251,2,574685,2
S135,SPAIN,Asociacian Viva la Vida,HCO,NULL,9990000035,1,1269536,0
S008,SPAIN,Asociacion Nueva Luz,HCO,NULL,9990000128,2,2013343,0
S012,SPAIN,Asociacion Progreso Solidario,HCO,NULL,9990000010,1,734839,0
S004,SPAIN,Asociacion Progreso y Bienestar,HCO,exist,9990000004,1,3016716,2
B005,BRAZIL,Associacao Nova Esperanca,HCO,NULL,9990000001,1,1288998,0
U004,USA,Bright Future Initiative,HCO,exist,9990000260,3,741912,1
U012,USA,Bright Horizons Health Foundation,HCO,NULL,9990000133,2,565839,0
B223,BRAZIL,Centro Clanico Rio Grande,HCO,exist,9990000244,2,3009021,1
B004,BRAZIL,Centro de Acao Humanitaria do Amazonas,HCO,exist,9990000257,3,537035,1
S010,SPAIN,Centro de Accion Social Esperanza,HCO,exist,9990000129,2,224176,2
S003,SPAIN,Centro de Accion Social Iberia,HCO,NULL,9990000003,1,78148,0
S102,SPAIN,Centro de Apoyo Esperanza,HCO,NULL,9990000136,2,664811,0
S006,SPAIN,Centro de Apoyo y Esperanza,HCO,NULL,9990000127,2,249629,0
S176,SPAIN,Centro de Bienestar Comunitario,HCO,exist,9990000067,1,147337,2
S206,SPAIN,Centro de Bienestar Familiar,HCO,exist,9990000102,1,920790,2
S186,SPAIN,Centro de Bienestar Integral,HCO,exist,9990000079,1,571353,2
S196,SPAIN,Centro de Bienestar Social,HCO,exist,9990000092,1,960110,2
S146,SPAIN,Centro de Bienestar y Salud,HCO,NULL,9990000171,2,4238992,0
S014,SPAIN,Centro de Bienestar y Solidaridad,HCO,NULL,,0,274712,0
S156,SPAIN,Centro de Bienestar y Vida,HCO,NULL,9990000184,2,2838756,0
B229,BRAZIL,Centro de ReabilitaASSapso Brasil,HCO,exist,9990000114,1,4782875,1
S123,SPAIN,Centro de Rehabilitacian Esperanza,HCO,exist,9990000143,2,427113,1
S143,SPAIN,Centro de Rehabilitacian Integral,HCO,exist,9990000170,2,1542335,1
S173,SPAIN,Centro de Rehabilitacian Nueva Vida,HCO,exist,9990000197,2,3235000,1
S203,SPAIN,Centro de Rehabilitacian San Juan,HCO,exist,9990000233,2,916606,1
S183,SPAIN,Centro de Rehabilitacian Vida Nueva,HCO,exist,9990000209,2,497879,1
S153,SPAIN,Centro de Rehabilitacian y Progreso,HCO,exist,9990000183,2,469773,1
S133,SPAIN,Centro de Rehabilitacian y Vida,HCO,exist,9990000157,2,2870230,1
S126,SPAIN,Centro de Salud Integral,HCO,NULL,9990000144,2,470337,0
S222,SPAIN,Centro de Salud Vida,HCO,exist,9990000115,1,3161196,2
S136,SPAIN,Centro de Salud y Esperanza,HCO,NULL,9990000158,2,4470495,0
B124,BRAZIL,Centro Macdico Santa Maria,HCO,NULL,9990000020,1,526588,0
B214,BRAZIL,Centro Macdico Sapso Gabriel,HCO,exist,9990000109,1,2972990,2
B144,BRAZIL,Centro Macdico Sapso Joapso,HCO,NULL,9990000042,1,909159,0
B134,BRAZIL,Centro Macdico Sapso Lucas,HCO,NULL,9990000031,1,113355,0
B194,BRAZIL,Centro Macdico Sapso Marcos,HCO,exist,9990000088,1,130151,2
B154,BRAZIL,Centro Macdico Sapso Mateus,HCO,NULL,9990000053,1,3484413,0
B184,BRAZIL,Centro Macdico Sapso Pedro,HCO,exist,9990000076,1,1489570,2
B174,BRAZIL,Centro Macdico Sapso Rafael,HCO,exist,9990000063,1,3864747,2
S225,SPAIN,Centro Macdico y Bienestar,HCO,exist,9990000250,2,708361,1
B228,BRAZIL,Clanica Boa Saaode,HCO,exist,9990000246,2,713550,2
B222,BRAZIL,Clanica Santa Maria,HCO,exist,9990000111,1,3231785,2
B143,BRAZIL,Clanica Sapso Benedito,HCO,NULL,9990000166,2,116530,0
B193,BRAZIL,Clanica Sapso Carlos,HCO,exist,9990000216,2,483254,1
B128,BRAZIL,Clanica Sapso Francisco,HCO,NULL,9990000021,1,4136729,0
B153,BRAZIL,Clanica Sapso Gabriel,HCO,NULL,9990000179,2,815889,0
B183,BRAZIL,Clanica Sapso Geraldo,HCO,exist,9990000206,2,4560920,1
B213,BRAZIL,Clanica Sapso Joapso,HCO,exist,9990000241,2,1214020,1
B138,BRAZIL,Clanica Sapso Jorge,HCO,NULL,9990000032,1,431909,0
B173,BRAZIL,Clanica Sapso Josac,HCO,exist,9990000193,2,261995,1
B123,BRAZIL,Clanica Sapso Judas,HCO,NULL,9990000139,2,813591,0
B148,BRAZIL,Clanica Sapso Lucas,HCO,NULL,9990000043,1,131958,0
B158,BRAZIL,Clanica Sapso Marcos,HCO,NULL,9990000054,1,964698,0
B198,BRAZIL,Clanica Sapso Paulo,HCO,exist,9990000219,2,3548421,2
B133,BRAZIL,Clanica Sapso Pedro,HCO,NULL,9990000153,2,331879,0
B218,BRAZIL,Clanica Sapso Rafael,HCO,exist,9990000243,2,4683561,2
B178,BRAZIL,Clanica Sapso Tomac,HCO,exist,9990000195,2,1379989,2
B203,BRAZIL,Clanica Sapso Vicente,HCO,exist,9990000228,2,1200235,1
U015,USA,Comprehensive Care Initiative,HCO,exist,9990000134,2,752139,1
B012,BRAZIL,Fundacao Oswaldo Cruz (Fiocruz),HCO,NULL,9990000125,2,3935840,0
B002,BRAZIL,Fundacao Vida Verde,HCO,NULL,9990000121,2,1061087,0
S197,SPAIN,Fundacian Apoyo Vital,HCO,exist,9990000223,2,51090,1
S207,SPAIN,Fundacian Apoyo y Salud,HCO,exist,9990000234,2,3712422,1
S130,SPAIN,Fundacian Bienestar Integral,HCO,exist,9990000146,2,3995765,2
S147,SPAIN,Fundacian Cuidado de Vida,HCO,exist,,0,185203,2
S157,SPAIN,Fundacian Cuidado Integral,HCO,exist,,0,4693435,2
S187,SPAIN,Fundacian Cuidado Pleno,HCO,exist,9990000211,2,166730,1
S177,SPAIN,Fundacian Cuidado Responsable,HCO,exist,9990000199,2,338947,1
S137,SPAIN,Fundacian Cuidado Total,HCO,exist,,0,462366,2
S127,SPAIN,Fundacian de Cuidado Integral,HCO,exist,,0,351097,2
S144,SPAIN,Fundacian Desarrollo Social,HCO,NULL,,0,2321685,0
S174,SPAIN,Fundacian Desarrollo Sustentable,HCO,exist,9990000066,1,3021900,2
S154,SPAIN,Fundacian Desarrollo y Bienestar,HCO,NULL,,0,269178,0
S184,SPAIN,Fundacian Desarrollo y Futuro,HCO,exist,9990000078,1,698519,2
S221,SPAIN,Fundacian Esperanza,HCO,exist,9990000248,2,2306002,1
S204,SPAIN,Fundacian Futuro para Todos,HCO,exist,9990000101,1,1075766,2
S194,SPAIN,Fundacian Futuro y Vida,HCO,exist,9990000091,1,3316121,2
S140,SPAIN,Fundacian Integral de Salud,HCO,exist,9990000160,2,206769,2
